nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,5
2,2,21,1,1.5,4,9
3,2,17,3,3,8,1
4,2,19,3,1.5,9,6
5,3,17,1,3,0,1
6,3,19,3,1.5,9,0
7,1,23,1,1.5,10,4
8,3,15,3,1.5,7,0
9,3,19,1,3,9,0
10,3,21,8,1.5,0,1
11,1,21,1,1.5,4,9
12,3,19,1,4.5,4,0
13,1,23,1,1.5,4,10
14,3,19,8,1.5,1,0
15,3,23,1,3,0,1
16,3,19,5,3,0,4
17,1,25,3,1.5,5,8
18,2,23,3,3,1,4
19,2,25,3,1.5,8,2
20,2,23,1,1.5,4,1
21,2,21,1,3,7,4
22,1,17,5,3,5,1
23,2,17,1,1.5,5,8
24,2,19,1,1.5,9,1
25,3,25,5,1.5,2,0
26,3,19,8,1.5,1,0
27,1,23,1,4.5,1,4
28,2,23,3,1.5,10,4
29,1,21,5,3,4,1
30,1,23,1,1.5,10,1
31,1,25,1,4.5,11,5
32,1,19,3,4.5,6,9
33,1,15,1,4.5,1,5
34,3,25,1,1.5,5,0
35,2,17,1,4.5,5,3
36,2,21,3,1.5,1,7
