nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,1,17,1,1.5,5,8
3,2,19,5,1.5,9,4
4,1,21,3,3,9,7
5,2,25,1,1.5,2,8
6,1,21,1,1.5,1,9
7,3,15,5,1.5,5,0
8,2,21,1,4.5,1,4
9,3,21,1,1.5,0,7
10,2,23,8,4.5,4,7
11,3,17,1,3,0,8
12,2,23,1,3,7,10
13,2,25,3,4.5,2,8
14,3,15,3,3,1,0
15,1,15,5,4.5,5,1
16,1,19,3,1.5,6,4
17,2,15,1,4.5,1,5
18,3,25,5,1.5,0,8
19,2,25,1,1.5,8,2
20,1,19,3,1.5,6,9
21,3,15,3,3,3,0
22,2,19,3,1.5,1,4
23,3,19,1,1.5,1,0
24,3,21,8,3,0,1
25,1,25,1,3,11,2
26,3,25,1,1.5,5,0
27,1,21,3,3,9,4
28,2,23,1,1.5,1,4
29,1,19,3,1.5,6,1
30,3,23,1,1.5,0,4
31,1,17,1,3,3,1
32,3,21,3,1.5,7,0
33,2,25,5,1.5,11,2
34,3,23,8,1.5,0,10
35,1,23,1,1.5,4,10
36,1,23,1,4.5,10,7
