nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,1
2,3,25,3,1.5,0,8
3,3,25,1,1.5,0,11
4,1,25,1,1.5,5,8
5,1,21,8,1.5,1,9
6,2,15,5,1.5,5,7
7,2,25,1,1.5,8,2
8,3,15,3,1.5,0,7
9,1,21,3,4.5,9,4
10,3,21,3,1.5,1,0
11,2,17,3,3,3,1
12,1,15,8,3,7,5
13,3,21,1,1.5,0,9
14,1,17,1,4.5,1,3
15,1,23,1,1.5,7,4
16,3,21,3,4.5,1,0
17,3,25,1,4.5,11,0
18,2,15,3,3,5,3
19,1,25,1,3,11,5
20,2,15,3,1.5,5,7
21,2,25,3,1.5,2,5
22,3,21,3,1.5,0,1
23,3,23,5,1.5,0,4
24,2,19,5,3,9,6
25,1,25,5,3,2,5
26,3,19,1,3,6,0
27,2,25,8,1.5,2,8
28,2,23,1,3,10,4
29,3,15,1,4.5,0,3
30,1,17,1,1.5,1,5
31,1,21,1,4.5,7,1
32,2,17,1,1.5,3,1
33,2,19,1,1.5,4,9
34,1,21,1,1.5,7,1
35,3,25,1,1.5,8,0
36,1,25,5,3,5,11
