nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,2,19,5,3,6,4
3,2,21,5,3,4,9
4,1,25,3,1.5,8,2
5,2,15,1,1.5,5,3
6,1,19,3,3,1,9
7,3,25,1,3,2,0
8,3,15,5,1.5,7,0
9,3,25,3,4.5,11,0
10,3,23,1,1.5,0,4
11,3,21,1,3,9,0
12,1,19,1,1.5,6,1
13,1,23,1,4.5,7,1
14,1,19,5,4.5,1,6
15,2,17,1,3,8,5
16,3,23,1,1.5,0,4
17,1,19,3,1.5,9,4
18,1,19,3,1.5,1,4
19,3,23,8,1.5,0,4
20,3,15,3,1.5,1,0
21,2,23,5,3,7,10
22,3,15,1,4.5,0,5
23,2,17,1,3,3,1
24,1,19,8,3,6,9
25,3,17,3,1.5,5,0
26,2,25,3,1.5,11,2
27,1,19,1,1.5,4,6
28,2,17,3,4.5,8,1
29,3,15,8,1.5,5,0
30,2,23,1,1.5,1,10
31,1,19,1,4.5,9,6
32,2,21,1,1.5,7,4
33,2,19,3,1.5,4,9
34,2,15,1,1.5,3,7
35,1,23,1,1.5,1,7
36,1,21,1,1.5,1,7
