nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,23,1,4.5,7,1
3,2,19,1,1.5,1,4
4,1,15,3,1.5,7,5
5,2,17,1,1.5,1,8
6,3,25,1,3,5,0
7,1,17,1,4.5,5,3
8,2,23,3,1.5,7,10
9,3,21,1,1.5,0,4
10,3,21,5,1.5,1,0
11,3,25,1,3,0,11
12,2,23,1,1.5,4,10
13,2,25,8,3,11,2
14,2,23,3,3,4,10
15,3,23,8,1.5,0,1
16,3,19,3,1.5,0,4
17,1,19,3,1.5,9,1
18,3,19,8,3,0,6
19,2,15,1,1.5,5,7
20,1,15,1,1.5,5,1
21,2,23,1,4.5,4,7
22,1,23,5,1.5,1,10
23,1,23,3,4.5,7,1
24,2,23,3,3,1,4
25,1,21,5,4.5,7,4
26,1,15,3,1.5,5,3
27,1,17,1,3,3,5
28,2,19,3,3,9,4
29,2,21,1,1.5,1,7
30,3,25,1,4.5,0,8
31,2,21,1,3,1,7
32,1,25,5,1.5,5,2
33,3,21,1,1.5,1,0
34,3,25,5,3,0,8
35,3,21,3,1.5,0,7
36,1,21,1,1.5,4,1
