nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,8,5
2,2,21,1,1.5,1,9
3,2,15,3,1.5,3,5
4,1,15,1,1.5,5,7
5,3,23,1,3,0,4
6,3,25,1,4.5,0,8
7,2,15,1,3,7,3
8,3,23,1,1.5,0,10
9,1,15,8,3,7,5
10,2,21,3,1.5,4,1
11,3,25,1,1.5,2,0
12,2,23,3,1.5,10,7
13,1,17,1,3,5,8
14,2,17,1,1.5,1,3
15,3,19,1,1.5,1,0
16,2,19,8,1.5,4,9
17,3,17,8,3,8,0
18,1,17,3,4.5,1,5
19,2,21,5,1.5,1,7
20,3,15,5,1.5,0,5
21,3,23,3,1.5,10,0
22,2,19,1,4.5,9,1
23,2,23,1,1.5,4,7
24,1,21,3,1.5,9,4
25,1,23,3,1.5,4,10
26,1,19,1,1.5,6,4
27,1,17,1,1.5,3,1
28,3,25,5,3,0,11
29,3,17,3,3,1,0
30,3,15,1,4.5,0,3
31,2,21,1,4.5,9,7
32,1,21,5,4.5,1,9
33,1,19,3,3,1,4
34,2,23,1,1.5,7,4
35,3,15,1,3,0,7
36,1,21,3,1.5,4,1
