nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,1,19,5,1.5,6,1
3,1,23,3,3,10,1
4,2,21,3,3,1,7
5,1,25,1,3,2,8
6,3,23,5,1.5,10,0
7,3,25,3,3,0,5
8,2,15,1,1.5,3,7
9,2,23,1,4.5,7,1
10,1,21,1,1.5,9,1
11,1,15,1,1.5,5,3
12,2,21,3,3,7,9
13,2,23,1,1.5,4,7
14,3,21,8,1.5,1,0
15,3,15,1,1.5,1,0
16,1,23,1,3,7,1
17,2,23,1,1.5,10,1
18,3,23,3,4.5,10,0
19,1,25,8,3,2,11
20,3,23,5,1.5,7,0
21,1,15,1,4.5,3,5
22,3,23,1,1.5,0,4
23,2,21,8,1.5,1,7
24,3,25,1,1.5,8,0
25,2,21,1,4.5,4,1
26,3,19,1,1.5,1,0
27,1,25,3,4.5,2,5
28,2,15,5,1.5,7,3
29,2,17,1,1.5,8,5
30,1,17,3,3,3,5
31,2,17,3,1.5,3,1
32,3,15,5,1.5,5,0
33,2,25,1,1.5,2,5
34,1,15,1,3,1,3
35,3,23,3,1.5,10,0
36,1,21,3,4.5,4,9
