nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,17,1,1.5,8,3
3,2,25,1,3,11,5
4,3,15,1,4.5,0,7
5,3,19,1,3,0,9
6,2,21,3,1.5,7,1
7,3,15,3,1.5,0,5
8,2,21,5,4.5,1,4
9,1,25,5,3,5,8
10,3,21,3,1.5,0,7
11,1,17,5,3,3,8
12,1,23,1,1.5,7,4
13,1,17,1,1.5,1,8
14,1,21,1,1.5,4,1
15,1,15,1,3,1,5
16,3,25,1,1.5,0,11
17,3,17,3,1.5,3,0
18,2,17,1,1.5,8,3
19,2,15,3,3,3,5
20,2,25,3,1.5,2,8
21,1,25,1,1.5,8,5
22,2,21,1,4.5,9,1
23,3,17,1,1.5,0,8
24,2,15,8,1.5,7,1
25,3,25,1,4.5,0,5
26,2,15,8,3,7,5
27,1,17,1,1.5,8,1
28,1,17,3,3,8,5
29,3,19,5,4.5,0,9
30,1,25,3,1.5,2,11
31,1,25,5,3,5,2
32,2,23,3,1.5,7,1
33,1,21,1,3,7,9
34,3,23,8,1.5,4,0
35,2,19,3,1.5,1,6
36,3,21,1,4.5,0,9
