nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,10,0
2,3,25,3,3,8,0
3,2,17,8,3,3,5
4,1,17,3,4.5,5,8
5,3,25,3,1.5,11,0
6,1,19,3,1.5,9,6
7,2,25,5,1.5,5,8
8,3,15,1,3,0,7
9,2,15,1,3,1,7
10,3,15,1,1.5,0,7
11,3,19,1,1.5,0,4
12,1,17,1,1.5,5,1
13,2,21,1,4.5,7,1
14,2,19,1,3,1,4
15,1,15,1,1.5,3,7
16,2,15,1,1.5,1,7
17,1,21,5,1.5,4,1
18,1,21,1,1.5,4,1
19,3,17,5,1.5,0,1
20,3,23,1,4.5,0,1
21,2,25,3,1.5,11,5
22,1,21,1,1.5,7,4
23,3,25,3,1.5,5,0
24,3,21,1,1.5,1,0
25,1,23,1,1.5,7,4
26,2,17,8,1.5,1,5
27,2,25,5,4.5,8,5
28,2,15,1,3,3,7
29,3,25,3,1.5,8,0
30,2,15,5,3,1,7
31,1,19,1,4.5,9,1
32,1,23,3,1.5,1,7
33,1,19,3,4.5,9,1
34,3,25,1,3,5,0
35,2,17,1,1.5,3,8
36,1,19,3,3,6,9
