nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,2,5
2,2,23,1,1.5,4,1
3,2,17,8,1.5,1,5
4,3,15,3,3,3,0
5,2,23,5,1.5,4,1
6,1,23,1,1.5,1,7
7,2,25,5,1.5,5,8
8,3,25,1,3,8,0
9,3,17,3,1.5,0,3
10,3,17,1,4.5,0,5
11,3,21,3,3,7,0
12,1,15,8,4.5,5,3
13,1,23,1,1.5,1,4
14,1,25,3,1.5,11,2
15,3,15,3,1.5,1,0
16,3,25,1,4.5,2,0
17,2,17,5,1.5,1,5
18,2,25,5,1.5,11,2
19,2,19,3,1.5,9,4
20,2,19,1,1.5,1,4
21,3,25,1,1.5,0,11
22,1,21,1,1.5,7,4
23,3,25,3,3,5,0
24,2,23,1,1.5,4,1
25,1,23,1,3,4,7
26,1,25,1,3,8,2
27,3,17,8,1.5,8,0
28,1,25,3,3,8,5
29,1,21,1,4.5,7,9
30,2,25,1,1.5,11,2
31,3,23,1,1.5,0,1
32,3,21,1,4.5,0,7
33,1,19,3,3,9,6
34,1,21,1,4.5,7,9
35,2,23,1,1.5,7,1
36,1,23,3,3,10,4
