nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,1,19,1,3,9,6
3,3,21,1,1.5,7,0
4,3,15,1,4.5,5,0
5,1,25,1,1.5,2,5
6,2,19,1,4.5,1,9
7,3,17,3,1.5,1,0
8,3,19,3,4.5,4,0
9,3,21,5,1.5,1,0
10,2,19,1,1.5,4,9
11,1,15,1,1.5,1,7
12,2,19,5,3,6,1
13,1,17,1,1.5,1,8
14,3,15,3,1.5,0,3
15,2,21,8,1.5,4,1
16,3,25,3,1.5,8,0
17,2,23,3,1.5,1,7
18,1,21,3,1.5,7,1
19,1,25,1,3,8,11
20,2,25,1,4.5,2,8
21,3,17,5,4.5,0,8
22,1,21,1,1.5,7,1
23,1,21,1,1.5,4,7
24,1,25,5,1.5,2,8
25,3,15,1,4.5,0,1
26,2,19,5,1.5,9,1
27,1,25,1,3,2,5
28,1,17,8,3,8,3
29,2,23,3,1.5,4,1
30,3,23,3,1.5,10,0
31,2,23,1,3,7,4
32,2,15,3,3,3,5
33,2,19,1,3,6,9
34,3,19,1,1.5,9,0
35,3,21,3,3,7,0
36,2,25,8,3,8,11
