nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,4
2,1,23,1,4.5,10,7
3,2,23,1,1.5,10,1
4,3,21,8,1.5,7,0
5,3,23,3,4.5,4,0
6,3,23,1,3,0,7
7,1,23,1,1.5,7,1
8,1,21,1,3,7,9
9,3,23,3,1.5,10,0
10,3,25,1,3,0,5
11,2,17,3,1.5,8,1
12,2,21,3,3,1,7
13,1,19,5,1.5,1,9
14,1,17,3,1.5,3,1
15,1,19,1,3,9,4
16,2,17,1,1.5,5,1
17,2,25,1,1.5,11,8
18,2,23,5,3,4,10
19,1,25,8,1.5,8,5
20,3,23,5,1.5,0,7
21,2,25,1,1.5,8,5
22,2,21,5,1.5,9,4
23,3,19,1,1.5,4,0
24,3,15,3,1.5,5,0
25,1,23,1,1.5,4,10
26,2,23,1,1.5,4,7
27,3,25,1,3,8,0
28,3,19,1,4.5,9,0
29,1,17,3,4.5,3,1
30,2,21,3,4.5,1,4
31,3,25,3,1.5,0,8
32,3,15,8,1.5,1,0
33,2,25,3,3,2,5
34,1,21,5,3,1,9
35,1,19,1,1.5,4,6
36,1,17,1,3,8,3
