nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,1,19,3,1.5,9,1
3,1,19,3,3,4,1
4,2,17,1,1.5,5,3
5,1,21,8,1.5,9,4
6,3,15,1,1.5,5,0
7,1,23,1,1.5,7,4
8,2,19,1,3,6,4
9,3,19,5,3,9,0
10,3,17,3,1.5,3,0
11,3,25,3,1.5,0,8
12,2,19,5,1.5,4,1
13,1,25,3,1.5,2,8
14,2,23,1,1.5,1,7
15,2,21,8,4.5,7,1
16,1,17,1,1.5,3,8
17,3,19,1,4.5,6,0
18,3,23,1,3,1,0
19,3,23,8,3,0,1
20,2,17,1,4.5,3,8
21,2,25,1,1.5,8,2
22,3,19,1,4.5,0,4
23,3,17,3,3,0,3
24,1,17,1,3,3,5
25,3,15,3,1.5,0,7
26,3,17,1,1.5,0,3
27,1,17,5,3,1,8
28,2,19,1,1.5,1,4
29,2,15,5,1.5,7,3
30,2,19,1,1.5,1,9
31,2,21,3,1.5,9,1
32,1,17,5,4.5,8,5
33,2,15,3,1.5,3,7
34,3,19,3,3,6,0
35,1,21,1,4.5,4,7
36,1,23,1,1.5,10,1
