nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,7
2,2,17,5,3,3,5
3,2,25,5,1.5,11,2
4,3,25,1,1.5,0,8
5,2,19,8,1.5,4,9
6,1,25,1,1.5,2,11
7,1,25,3,1.5,2,5
8,1,23,3,1.5,7,10
9,2,19,1,3,6,1
10,3,21,1,3,9,0
11,2,19,1,1.5,4,6
12,3,15,1,1.5,0,7
13,1,15,1,4.5,5,3
14,3,25,1,1.5,2,0
15,2,19,1,4.5,9,6
16,3,25,1,1.5,11,0
17,2,21,1,1.5,4,1
18,1,15,5,4.5,7,5
19,1,23,3,3,1,4
20,1,21,1,3,1,7
21,3,17,1,3,0,1
22,1,17,3,4.5,3,8
23,3,19,1,1.5,0,6
24,1,19,1,3,6,4
25,3,17,8,3,0,3
26,2,25,1,1.5,8,2
27,3,17,8,3,5,0
28,2,15,3,4.5,7,1
29,2,19,1,3,4,6
30,1,17,5,1.5,5,8
31,1,21,1,1.5,1,9
32,1,17,5,1.5,5,3
33,3,17,3,1.5,0,1
34,3,15,3,4.5,7,0
35,3,19,3,1.5,4,0
36,2,21,3,1.5,9,1
