nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,2,21,8,1.5,4,7
3,3,19,1,1.5,0,1
4,1,19,1,1.5,4,1
5,3,25,5,1.5,0,5
6,1,25,1,3,8,11
7,1,21,1,1.5,4,7
8,3,23,1,1.5,7,0
9,3,21,3,3,0,4
10,3,17,5,1.5,0,3
11,3,15,1,3,7,0
12,1,15,5,1.5,5,1
13,3,21,1,1.5,1,0
14,2,21,3,3,4,1
15,1,21,1,1.5,9,1
16,3,17,8,3,0,5
17,2,17,1,1.5,8,5
18,2,17,5,3,1,5
19,2,19,1,4.5,9,6
20,1,19,1,4.5,1,4
21,1,15,1,3,5,1
22,1,17,3,1.5,5,3
23,1,19,3,3,4,1
24,3,25,1,4.5,0,2
25,3,17,3,1.5,1,0
26,3,17,1,1.5,1,0
27,1,19,5,4.5,9,4
28,2,25,1,3,2,11
29,2,25,1,1.5,5,11
30,1,25,8,3,11,5
31,2,25,1,1.5,11,8
32,2,25,1,1.5,2,5
33,2,19,3,1.5,6,4
34,3,19,3,4.5,0,9
35,2,17,3,4.5,5,8
36,2,25,3,1.5,8,11
