nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,2,21,5,1.5,7,9
3,3,21,3,1.5,7,0
4,3,23,1,3,0,1
5,1,21,1,1.5,9,7
6,3,21,3,3,0,9
7,2,21,1,3,7,1
8,3,21,1,3,1,0
9,1,17,5,3,1,3
10,3,19,8,1.5,0,6
11,2,19,1,1.5,9,1
12,1,25,1,1.5,5,8
13,1,21,1,1.5,9,4
14,1,15,3,3,1,3
15,3,23,1,1.5,4,0
16,1,15,5,1.5,5,7
17,3,23,1,1.5,4,0
18,2,19,8,1.5,4,6
19,1,21,3,4.5,1,4
20,3,21,3,1.5,1,0
21,2,19,3,1.5,1,6
22,2,25,1,1.5,2,8
23,2,17,1,1.5,3,8
24,2,21,3,3,4,1
25,1,15,3,4.5,5,3
26,2,23,5,3,10,7
27,2,25,1,4.5,8,5
28,1,17,8,1.5,8,5
29,1,23,1,1.5,1,7
30,3,23,3,3,0,1
31,1,21,1,4.5,4,7
32,3,23,3,1.5,0,7
33,2,25,1,4.5,5,11
34,1,25,5,3,2,11
35,3,15,1,1.5,0,5
36,3,21,1,4.5,0,1
