nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,25,3,1.5,2,5
3,3,17,1,1.5,0,5
4,2,17,5,1.5,1,8
5,3,17,1,4.5,1,0
6,3,21,1,1.5,0,4
7,1,17,3,3,3,8
8,2,15,1,1.5,3,5
9,3,19,8,3,9,0
10,1,15,1,1.5,1,5
11,2,21,1,1.5,9,1
12,2,17,1,1.5,8,5
13,1,17,1,1.5,3,1
14,3,23,5,3,7,0
15,2,25,1,1.5,5,2
16,3,21,8,4.5,4,0
17,1,21,5,3,9,4
18,2,19,1,3,1,6
19,1,17,1,4.5,8,5
20,1,17,5,1.5,1,3
21,2,25,3,1.5,5,8
22,2,23,3,1.5,7,1
23,1,19,1,1.5,1,9
24,3,17,1,3,1,0
25,3,25,1,3,5,0
26,3,25,1,3,0,11
27,1,21,3,1.5,7,9
28,3,15,8,4.5,1,0
29,1,19,3,1.5,4,9
30,1,23,3,1.5,7,1
31,2,19,5,1.5,1,4
32,3,17,1,1.5,0,3
33,1,17,1,4.5,3,1
34,2,23,3,3,10,7
35,2,19,3,3,9,1
36,2,23,3,4.5,7,1
