nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,2,23,3,3,10,4
3,2,21,1,3,9,7
4,1,21,5,1.5,1,9
5,2,25,3,3,5,2
6,1,25,8,3,11,5
7,1,23,8,1.5,7,10
8,2,23,1,1.5,10,1
9,2,23,1,1.5,4,10
10,3,19,1,3,0,1
11,2,21,1,3,7,1
12,2,19,3,4.5,1,4
13,1,25,3,3,8,11
14,3,23,1,1.5,0,7
15,1,17,1,3,5,1
16,3,21,1,1.5,0,9
17,3,17,3,4.5,8,0
18,2,21,3,1.5,7,9
19,3,19,5,4.5,0,1
20,3,19,3,1.5,6,0
21,3,23,3,4.5,0,4
22,3,25,5,1.5,11,0
23,2,25,8,1.5,5,8
24,2,15,5,1.5,5,3
25,1,17,3,1.5,3,5
26,2,15,5,1.5,1,3
27,3,17,3,4.5,0,3
28,1,19,1,1.5,9,1
29,1,15,1,1.5,7,5
30,1,21,1,1.5,7,1
31,1,23,1,1.5,1,7
32,1,19,1,1.5,4,1
33,3,23,1,1.5,1,0
34,2,19,1,4.5,6,4
35,1,21,1,1.5,9,4
36,3,25,1,3,0,2
