nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,9
2,3,21,1,3,7,0
3,3,23,3,4.5,0,4
4,2,21,3,3,7,1
5,2,21,3,1.5,7,9
6,2,21,1,1.5,9,1
7,1,15,1,1.5,5,7
8,3,17,3,3,0,1
9,1,17,1,1.5,3,5
10,2,15,3,1.5,7,3
11,1,19,8,1.5,6,1
12,1,17,5,3,8,3
13,2,19,3,1.5,9,1
14,3,25,3,4.5,0,11
15,3,25,1,1.5,11,0
16,3,19,1,1.5,6,0
17,3,19,3,4.5,0,4
18,1,19,8,1.5,4,6
19,2,23,1,3,1,7
20,1,17,1,1.5,1,5
21,1,19,5,1.5,6,4
22,1,25,1,1.5,8,5
23,3,23,1,1.5,0,7
24,3,15,3,1.5,7,0
25,2,15,1,3,1,7
26,2,25,1,1.5,11,8
27,3,21,5,3,9,0
28,2,17,1,3,3,5
29,1,17,1,1.5,1,3
30,3,15,5,4.5,7,0
31,2,23,1,1.5,10,4
32,1,15,8,3,5,1
33,1,23,1,4.5,1,4
34,1,19,3,1.5,9,6
35,3,23,1,3,0,4
36,2,17,5,1.5,3,1
