nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,9
2,2,23,3,1.5,4,1
3,3,25,3,1.5,8,0
4,3,17,8,3,0,1
5,2,19,5,1.5,9,6
6,1,21,1,3,9,1
7,1,19,1,1.5,1,6
8,3,25,1,4.5,5,0
9,1,15,1,1.5,7,3
10,2,23,1,1.5,7,4
11,2,25,1,1.5,2,5
12,2,17,3,1.5,1,8
13,3,25,5,4.5,11,0
14,2,21,3,1.5,9,7
15,3,15,5,1.5,0,3
16,1,17,5,1.5,5,1
17,3,15,1,1.5,5,0
18,3,21,1,1.5,7,0
19,1,25,1,3,8,11
20,3,23,3,1.5,4,0
21,3,21,8,1.5,1,0
22,2,21,3,3,7,9
23,3,23,1,1.5,4,0
24,1,25,1,1.5,8,5
25,2,25,3,1.5,2,8
26,1,15,3,1.5,3,5
27,1,15,3,3,3,7
28,2,19,1,3,9,4
29,1,23,5,3,4,1
30,1,19,1,1.5,9,4
31,2,17,1,4.5,8,1
32,2,17,1,4.5,5,3
33,1,21,1,3,9,1
34,3,17,1,4.5,0,3
35,1,23,3,4.5,7,1
36,3,23,8,3,1,0
