nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,2,23,3,1.5,7,10
3,1,17,1,3,5,8
4,1,21,8,3,4,1
5,1,15,1,3,5,1
6,2,15,5,1.5,1,7
7,3,15,8,4.5,0,3
8,2,19,3,1.5,9,1
9,1,17,3,1.5,1,3
10,3,25,1,1.5,5,0
11,3,23,1,1.5,0,10
12,3,21,5,4.5,0,4
13,1,25,5,1.5,8,2
14,1,23,1,1.5,10,1
15,2,15,3,1.5,3,5
16,1,21,1,1.5,4,7
17,1,21,1,1.5,1,7
18,2,23,1,1.5,1,10
19,3,19,1,4.5,4,0
20,2,19,1,1.5,6,9
21,2,23,3,1.5,7,4
22,3,15,1,1.5,5,0
23,2,17,3,3,3,8
24,3,21,1,1.5,0,1
25,3,25,3,1.5,11,0
26,1,25,1,1.5,5,8
27,3,15,1,3,7,0
28,2,23,5,4.5,7,4
29,1,23,1,3,1,4
30,3,17,1,3,8,0
31,2,15,3,3,3,1
32,2,21,8,3,9,7
33,3,19,5,4.5,0,1
34,1,23,3,1.5,1,7
35,2,23,3,1.5,7,1
36,1,23,1,4.5,4,10
