nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,1,17,5,1.5,1,8
3,2,17,3,4.5,3,5
4,1,19,1,3,6,1
5,3,19,1,1.5,4,0
6,2,15,1,1.5,3,7
7,2,17,8,4.5,5,3
8,2,23,5,3,7,10
9,1,19,1,1.5,9,4
10,1,15,1,1.5,7,5
11,2,19,1,1.5,9,4
12,2,21,1,3,1,7
13,1,17,5,1.5,1,3
14,3,19,3,3,6,0
15,2,23,3,3,7,4
16,3,25,1,1.5,0,8
17,1,19,1,1.5,4,9
18,2,15,3,3,7,3
19,1,21,3,1.5,4,1
20,3,15,1,3,7,0
21,1,23,8,1.5,10,1
22,3,19,3,1.5,0,6
23,1,19,5,3,6,9
24,1,19,3,3,1,4
25,3,15,5,1.5,3,0
26,3,19,3,1.5,4,0
27,1,17,1,1.5,3,1
28,1,17,1,1.5,3,5
29,3,17,1,1.5,3,0
30,3,21,1,1.5,0,9
31,3,17,1,4.5,8,0
32,2,23,3,4.5,4,7
33,3,21,1,3,0,1
34,2,25,8,1.5,2,11
35,2,25,1,1.5,8,5
36,2,19,3,4.5,1,6
