nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,1,15,5,1.5,5,3
3,2,19,5,3,6,4
4,3,25,1,4.5,0,8
5,1,21,1,1.5,9,4
6,2,15,8,3,7,3
7,3,15,3,1.5,5,0
8,1,19,1,1.5,1,9
9,2,15,3,4.5,3,7
10,1,19,1,4.5,1,6
11,3,21,1,1.5,0,1
12,1,17,1,1.5,3,1
13,1,17,1,1.5,5,8
14,2,25,1,1.5,2,5
15,2,25,1,3,2,8
16,3,23,1,3,10,0
17,3,21,5,1.5,0,4
18,3,23,1,3,1,0
19,3,17,3,1.5,0,1
20,2,23,3,3,4,10
21,2,19,1,1.5,9,1
22,1,23,1,3,10,1
23,3,25,1,3,0,2
24,3,15,1,3,3,0
25,1,15,5,4.5,5,1
26,1,21,3,1.5,1,4
27,2,17,3,1.5,5,3
28,1,15,5,1.5,5,7
29,1,19,8,3,9,6
30,2,17,3,1.5,3,8
31,3,19,1,1.5,0,9
32,2,19,3,4.5,4,1
33,1,17,3,1.5,8,1
34,3,17,1,1.5,8,0
35,3,17,8,1.5,1,0
36,2,21,1,4.5,1,9
