nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,3
2,3,21,3,1.5,9,0
3,2,23,1,4.5,4,7
4,2,19,3,3,6,4
5,2,25,8,4.5,8,11
6,1,15,3,1.5,1,5
7,3,25,8,1.5,0,8
8,1,25,1,1.5,5,2
9,1,17,5,3,8,3
10,1,17,1,3,8,5
11,2,19,3,1.5,1,4
12,2,23,1,1.5,1,10
13,3,23,1,1.5,0,4
14,3,21,5,3,9,0
15,3,21,1,3,9,0
16,3,17,1,1.5,0,3
17,1,23,1,4.5,7,4
18,2,19,3,1.5,9,6
19,3,21,5,1.5,0,4
20,3,19,3,1.5,9,0
21,1,19,5,4.5,1,9
22,1,15,3,1.5,5,1
23,1,21,1,4.5,4,9
24,1,15,3,3,5,7
25,2,15,1,3,7,3
26,1,19,3,1.5,1,6
27,3,15,5,1.5,3,0
28,2,23,1,1.5,10,1
29,3,15,1,4.5,1,0
30,2,15,1,3,5,1
31,1,15,1,1.5,3,5
32,1,15,8,1.5,7,5
33,2,19,1,3,6,9
34,2,17,1,1.5,3,8
35,3,17,1,3,3,0
36,3,17,1,1.5,0,1
