nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,1,21,1,3,4,7
3,3,21,1,1.5,1,0
4,2,19,1,3,6,9
5,3,23,8,1.5,0,1
6,2,25,5,1.5,5,8
7,1,21,8,1.5,7,1
8,2,15,1,1.5,3,1
9,1,15,1,1.5,1,3
10,1,21,3,1.5,4,9
11,1,23,1,1.5,1,7
12,3,25,1,3,2,0
13,3,15,3,1.5,5,0
14,1,23,3,4.5,1,7
15,3,17,5,3,8,0
16,3,15,1,4.5,0,3
17,3,25,5,1.5,0,5
18,2,23,8,1.5,1,10
19,2,15,5,1.5,5,1
20,2,25,1,4.5,8,5
21,2,21,1,3,7,9
22,3,21,3,3,0,9
23,2,17,3,4.5,1,8
24,1,17,1,1.5,3,8
25,1,23,1,4.5,10,4
26,2,23,1,3,1,7
27,2,15,3,1.5,5,3
28,1,19,1,3,1,9
29,1,17,1,1.5,5,1
30,3,21,3,1.5,4,0
31,3,19,5,1.5,0,1
32,3,25,1,1.5,11,0
33,2,23,3,1.5,10,1
34,1,23,1,4.5,1,4
35,2,23,3,3,7,4
36,3,23,3,3,4,0
