nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,3,25,1,4.5,0,5
3,1,17,3,1.5,8,5
4,1,25,1,1.5,11,8
5,2,25,5,1.5,11,5
6,3,17,3,1.5,0,3
7,1,17,1,1.5,3,1
8,3,17,3,1.5,0,8
9,1,17,1,1.5,1,3
10,3,15,3,3,0,7
11,1,23,5,1.5,7,4
12,2,15,1,3,3,5
13,2,21,5,4.5,4,7
14,3,21,5,1.5,7,0
15,1,23,3,3,1,7
16,1,25,1,3,2,5
17,3,21,8,1.5,7,0
18,3,21,1,1.5,1,0
19,2,19,1,1.5,9,1
20,3,25,1,1.5,0,5
21,2,19,3,4.5,9,4
22,1,21,3,3,9,7
23,2,15,1,1.5,3,1
24,3,17,1,1.5,1,0
25,3,23,5,1.5,1,0
26,2,19,1,3,1,4
27,3,17,3,3,3,0
28,1,23,1,1.5,1,10
29,2,17,1,1.5,1,8
30,2,21,3,4.5,1,7
31,2,21,1,1.5,9,1
32,3,21,8,3,0,4
33,1,23,3,4.5,7,1
34,2,15,8,3,5,1
35,1,19,1,1.5,6,9
36,2,23,1,4.5,7,4
