nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,1,21,1,1.5,9,7
3,2,23,1,1.5,4,1
4,1,19,1,1.5,9,4
5,3,23,8,3,0,10
6,3,17,3,1.5,1,0
7,1,23,1,3,7,4
8,3,21,1,1.5,7,0
9,3,21,1,1.5,0,4
10,3,23,1,3,0,10
11,2,17,1,1.5,5,1
12,1,19,3,3,6,4
13,3,17,3,3,8,0
14,3,15,1,4.5,1,0
15,2,25,3,3,8,11
16,3,23,5,1.5,0,4
17,1,23,5,1.5,4,7
18,2,25,1,1.5,2,11
19,2,19,1,1.5,4,1
20,2,19,1,4.5,1,6
21,1,21,3,3,9,1
22,1,15,1,1.5,7,5
23,2,15,1,1.5,5,7
24,2,21,1,1.5,7,1
25,2,25,8,1.5,2,11
26,1,25,1,1.5,5,8
27,1,17,5,4.5,3,1
28,3,25,3,3,11,0
29,2,15,3,4.5,5,7
30,3,25,5,1.5,2,0
31,1,25,3,1.5,2,8
32,1,17,3,4.5,8,5
33,2,23,1,1.5,1,4
34,3,19,1,1.5,0,6
35,2,19,5,4.5,4,9
36,1,19,8,3,9,4
