nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,3,23,1,1.5,0,1
3,1,23,3,1.5,1,7
4,2,21,1,3,7,9
5,3,25,3,3,0,8
6,1,17,8,1.5,1,8
7,1,21,3,1.5,4,9
8,2,17,1,3,5,8
9,2,17,3,1.5,8,5
10,2,17,1,4.5,1,5
11,3,15,8,3,1,0
12,2,15,3,3,3,7
13,1,17,1,1.5,3,1
14,3,21,3,1.5,7,0
15,2,19,1,1.5,6,1
16,1,17,1,4.5,8,3
17,1,15,1,1.5,7,3
18,2,23,3,1.5,1,4
19,3,25,1,1.5,2,0
20,3,17,1,3,0,8
21,1,21,3,4.5,1,9
22,1,15,5,1.5,5,3
23,1,17,1,3,8,1
24,1,23,5,4.5,7,4
25,3,21,1,1.5,0,9
26,2,19,5,4.5,9,4
27,3,19,3,1.5,4,0
28,2,21,3,1.5,4,7
29,2,19,1,1.5,6,1
30,3,23,1,1.5,4,0
31,3,17,1,1.5,0,3
32,3,25,1,3,8,0
33,3,21,5,4.5,7,0
34,2,15,8,3,1,5
35,1,19,5,3,9,6
36,1,19,1,1.5,9,1
