nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,2,17,3,1.5,1,5
3,1,17,1,1.5,5,3
4,3,15,1,3,0,7
5,1,23,5,1.5,7,10
6,2,21,1,4.5,9,7
7,3,17,1,3,0,3
8,2,25,5,1.5,2,5
9,1,15,3,3,7,1
10,1,23,5,1.5,7,1
11,1,19,1,1.5,6,1
12,1,23,8,3,4,10
13,2,25,1,1.5,5,8
14,2,21,8,1.5,1,9
15,1,17,1,4.5,1,5
16,2,17,3,3,3,1
17,1,19,1,4.5,9,6
18,3,21,1,1.5,0,9
19,3,23,3,1.5,7,0
20,2,23,3,4.5,1,7
21,3,21,1,1.5,1,0
22,2,23,3,4.5,4,7
23,3,21,1,3,0,7
24,3,19,1,3,0,4
25,3,17,8,1.5,8,0
26,3,23,3,4.5,0,4
27,3,19,5,1.5,0,1
28,1,17,3,1.5,5,3
29,3,23,1,3,7,0
30,1,25,5,1.5,2,5
31,1,25,1,1.5,11,5
32,2,21,1,3,4,7
33,2,23,1,3,7,4
34,1,25,3,1.5,8,2
35,3,23,1,1.5,10,0
36,2,23,1,1.5,1,10
