nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,15,1,1.5,0,5
3,1,21,3,3,9,1
4,3,23,1,1.5,0,7
5,3,23,1,1.5,0,1
6,1,17,1,4.5,8,3
7,3,23,3,3,1,0
8,1,21,1,1.5,1,4
9,2,23,3,3,1,10
10,1,19,1,1.5,1,6
11,3,25,3,3,2,0
12,1,17,3,1.5,3,1
13,2,23,1,3,4,7
14,2,17,1,1.5,5,3
15,2,21,1,1.5,7,9
16,3,15,5,3,3,0
17,2,15,3,4.5,5,1
18,3,23,1,3,1,0
19,2,25,8,1.5,11,8
20,1,21,1,1.5,9,7
21,2,21,1,3,7,4
22,1,17,1,3,8,3
23,2,25,3,1.5,2,11
24,3,25,5,1.5,8,0
25,1,19,3,1.5,4,9
26,3,23,5,1.5,10,0
27,1,21,1,4.5,4,7
28,3,23,5,1.5,0,7
29,2,23,8,1.5,4,1
30,2,25,1,1.5,5,2
31,1,23,1,1.5,1,4
32,2,21,8,4.5,1,4
33,1,17,1,4.5,5,8
34,2,23,3,1.5,10,4
35,1,19,1,3,4,9
36,3,23,5,4.5,0,4
