nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,1,23,1,3,7,10
3,3,23,5,3,0,1
4,1,25,5,1.5,11,2
5,2,19,5,1.5,1,6
6,2,19,1,3,1,4
7,1,23,5,1.5,4,1
8,1,25,1,1.5,8,2
9,2,17,8,4.5,5,3
10,3,17,5,3,5,0
11,1,23,3,1.5,1,10
12,2,23,1,3,10,4
13,1,21,8,3,9,7
14,1,21,1,4.5,4,1
15,3,15,1,1.5,7,0
16,2,17,1,4.5,1,8
17,3,17,3,1.5,5,0
18,2,25,1,3,5,8
19,2,25,3,1.5,8,5
20,3,21,3,4.5,0,9
21,3,21,8,4.5,0,7
22,2,19,1,1.5,4,9
23,1,19,1,1.5,6,1
24,2,15,3,4.5,5,1
25,1,25,1,1.5,2,8
26,1,21,1,1.5,9,4
27,3,25,1,3,2,0
28,3,25,3,1.5,5,0
29,3,23,3,1.5,0,7
30,3,17,1,1.5,1,0
31,3,17,1,1.5,1,0
32,1,23,1,3,7,10
33,1,17,1,1.5,8,1
34,2,23,3,3,4,10
35,2,19,1,1.5,6,9
36,2,19,3,1.5,1,9
