nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,1,21,1,3,4,7
3,2,23,3,1.5,7,10
4,2,17,1,1.5,5,1
5,3,15,5,3,1,0
6,2,21,3,4.5,4,9
7,3,25,5,3,0,5
8,1,15,8,1.5,3,1
9,1,17,3,3,8,1
10,3,25,5,1.5,2,0
11,3,17,1,3,0,8
12,3,15,5,1.5,7,0
13,2,25,3,3,11,5
14,1,21,3,1.5,7,4
15,3,25,1,4.5,0,2
16,1,17,1,4.5,5,3
17,2,21,1,4.5,9,1
18,1,17,1,1.5,5,1
19,2,23,1,1.5,4,10
20,1,19,1,3,9,4
21,2,15,3,1.5,1,3
22,1,17,1,3,3,5
23,3,25,1,1.5,0,5
24,2,25,3,1.5,2,8
25,3,15,1,1.5,1,0
26,1,23,1,3,10,7
27,2,17,3,1.5,8,1
28,3,19,1,4.5,1,0
29,1,21,8,1.5,7,9
30,2,21,5,1.5,7,1
31,1,19,8,4.5,1,4
32,2,25,3,1.5,2,8
33,1,21,3,3,4,7
34,3,25,1,1.5,8,0
35,3,21,1,1.5,0,9
36,2,21,1,1.5,4,9
