nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,6
2,3,25,1,4.5,8,0
3,3,25,8,4.5,0,11
4,1,21,3,1.5,1,7
5,3,21,1,3,0,9
6,3,21,1,1.5,0,9
7,2,17,5,1.5,5,8
8,1,21,3,1.5,9,1
9,2,19,1,1.5,4,1
10,1,21,1,3,7,1
11,3,19,8,1.5,0,9
12,1,23,1,1.5,10,4
13,2,23,8,4.5,7,4
14,2,19,3,1.5,1,4
15,2,23,1,3,10,1
16,1,23,1,1.5,10,7
17,2,19,3,1.5,4,9
18,2,17,3,3,8,1
19,3,15,1,3,3,0
20,3,25,1,1.5,0,5
21,3,25,5,1.5,2,0
22,1,21,3,3,7,9
23,1,15,3,1.5,3,7
24,2,17,3,1.5,3,1
25,3,19,1,3,0,1
26,2,19,1,4.5,1,9
27,1,15,5,3,7,3
28,2,15,5,4.5,1,7
29,3,21,5,4.5,1,0
30,2,23,1,1.5,7,1
31,1,21,1,1.5,4,7
32,2,17,1,1.5,5,3
33,1,25,3,1.5,8,11
34,1,17,1,3,1,3
35,3,17,1,3,0,5
36,3,23,1,1.5,7,0
