nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,2,17,3,1.5,3,1
3,3,15,1,1.5,0,5
4,2,17,5,3,1,3
5,3,21,1,3,4,0
6,1,23,5,1.5,7,10
7,2,25,1,3,11,8
8,3,19,5,1.5,9,0
9,2,21,5,1.5,9,4
10,1,19,3,3,9,1
11,3,25,1,1.5,5,0
12,1,15,1,4.5,7,3
13,2,19,8,1.5,9,6
14,1,15,3,1.5,5,1
15,2,19,3,1.5,4,1
16,3,23,3,3,1,0
17,1,19,1,1.5,1,4
18,3,15,1,3,5,0
19,1,21,1,1.5,1,9
20,2,25,1,1.5,11,8
21,3,17,1,1.5,8,0
22,3,19,3,3,0,1
23,3,25,5,4.5,0,5
24,2,25,3,3,5,11
25,1,17,3,1.5,5,1
26,2,23,8,1.5,4,7
27,1,23,1,1.5,10,1
28,2,23,1,1.5,1,7
29,3,25,3,4.5,0,11
30,1,19,1,3,1,9
31,1,17,1,4.5,5,3
32,1,23,8,1.5,7,4
33,3,19,3,4.5,1,0
34,2,19,1,3,1,9
35,1,15,1,1.5,1,5
36,3,23,1,4.5,0,4
