nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,11,8
2,3,19,1,3,0,4
3,1,25,1,3,2,11
4,1,17,1,4.5,1,3
5,1,21,1,4.5,7,1
6,3,17,3,1.5,5,0
7,1,19,1,1.5,1,9
8,3,19,3,1.5,0,6
9,2,25,1,1.5,8,2
10,2,23,1,1.5,7,10
11,2,19,5,1.5,9,4
12,3,25,1,1.5,0,11
13,1,23,1,1.5,4,1
14,1,23,5,1.5,1,4
15,2,19,1,4.5,6,1
16,3,19,5,3,0,4
17,2,23,1,1.5,10,1
18,2,25,3,4.5,5,2
19,3,21,3,1.5,0,9
20,2,15,1,3,1,3
21,2,19,1,1.5,9,1
22,2,23,1,1.5,4,10
23,3,17,8,3,0,3
24,2,17,8,1.5,8,3
25,3,19,1,1.5,0,6
26,2,21,3,4.5,1,7
27,1,21,1,3,4,1
28,1,23,8,1.5,4,7
29,2,19,3,3,4,9
30,1,23,3,3,7,10
31,3,17,5,1.5,5,0
32,3,19,1,3,0,1
33,3,21,1,1.5,0,4
34,3,25,3,1.5,11,0
35,1,23,3,4.5,7,4
36,1,25,3,1.5,2,11
