nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,3,0
2,2,23,1,3,1,4
3,1,21,5,1.5,7,9
4,3,17,1,1.5,8,0
5,2,23,1,1.5,7,1
6,3,19,1,3,1,0
7,3,15,1,4.5,3,0
8,3,17,8,3,8,0
9,1,23,1,1.5,10,7
10,1,23,1,4.5,4,10
11,2,23,1,1.5,4,1
12,1,15,3,1.5,7,5
13,2,15,3,4.5,5,1
14,1,21,5,3,7,4
15,2,23,3,4.5,10,4
16,3,21,1,3,0,4
17,2,17,1,1.5,8,3
18,3,19,8,4.5,0,1
19,1,19,1,1.5,1,4
20,2,15,1,1.5,5,3
21,1,19,3,1.5,4,6
22,1,15,5,1.5,3,1
23,2,19,1,3,4,9
24,2,23,3,1.5,1,7
25,3,17,3,3,1,0
26,3,17,3,3,1,0
27,2,15,3,1.5,1,7
28,2,23,1,1.5,10,1
29,1,15,3,3,1,3
30,1,21,5,1.5,4,1
31,2,15,8,1.5,1,7
32,1,23,1,1.5,10,4
33,3,23,1,3,10,0
34,3,15,5,1.5,7,0
35,1,25,3,1.5,5,8
36,3,19,1,1.5,9,0
