nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,1,21,5,1.5,7,1
3,3,21,8,1.5,9,0
4,2,17,5,3,3,5
5,3,25,1,3,11,0
6,2,15,5,4.5,7,5
7,2,21,8,3,1,7
8,1,15,1,4.5,3,7
9,3,15,5,1.5,1,0
10,3,19,1,1.5,0,6
11,3,23,1,1.5,0,4
12,3,21,5,1.5,0,4
13,3,15,1,3,0,5
14,2,21,1,1.5,1,9
15,2,19,1,1.5,6,9
16,1,25,1,3,8,2
17,1,21,1,1.5,1,4
18,1,23,1,1.5,10,7
19,2,21,1,1.5,7,9
20,1,19,3,3,9,1
21,3,25,3,4.5,2,0
22,2,15,3,4.5,3,1
23,3,21,8,1.5,0,4
24,1,17,3,1.5,3,5
25,1,17,3,4.5,8,5
26,1,15,3,1.5,3,7
27,1,15,1,3,1,7
28,3,21,1,1.5,0,9
29,2,21,1,1.5,1,4
30,3,25,1,1.5,0,2
31,3,15,3,1.5,1,0
32,1,17,3,1.5,3,5
33,1,23,1,4.5,7,1
34,2,21,3,3,4,1
35,2,17,1,1.5,5,3
36,2,23,3,3,10,4
