nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,1,25,5,1.5,5,11
3,2,19,8,1.5,1,4
4,1,23,1,1.5,4,1
5,3,25,1,1.5,0,8
6,3,21,3,1.5,1,0
7,1,19,3,3,4,9
8,2,21,1,1.5,1,9
9,3,17,1,1.5,5,0
10,2,19,1,3,1,6
11,3,17,3,1.5,1,0
12,3,23,5,3,4,0
13,2,15,1,3,1,7
14,2,23,1,1.5,7,4
15,2,21,5,3,9,7
16,1,25,1,4.5,11,2
17,3,21,1,3,9,0
18,2,19,3,4.5,9,4
19,1,21,1,4.5,4,7
20,3,19,5,1.5,4,0
21,3,17,3,4.5,0,3
22,1,17,1,3,8,5
23,2,19,8,1.5,4,6
24,3,19,3,1.5,0,4
25,1,19,1,3,6,1
26,2,23,8,1.5,1,4
27,3,15,3,4.5,3,0
28,3,15,3,1.5,0,7
29,1,23,1,1.5,10,4
30,1,17,1,3,1,5
31,3,15,1,4.5,0,3
32,1,23,1,1.5,10,1
33,1,15,5,1.5,3,1
34,2,17,3,3,1,5
35,1,21,3,1.5,4,9
36,2,23,1,1.5,7,10
