nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,1,9
2,1,21,1,1.5,4,9
3,1,15,1,1.5,1,3
4,3,19,3,1.5,0,9
5,3,25,3,3,0,2
6,1,23,1,4.5,7,4
7,1,17,1,3,3,8
8,2,23,3,4.5,1,10
9,3,23,3,3,4,0
10,1,19,5,3,4,1
11,3,25,1,1.5,0,11
12,3,25,1,1.5,5,0
13,3,25,5,1.5,0,2
14,2,25,3,1.5,2,8
15,3,19,5,1.5,0,4
16,3,15,3,1.5,0,7
17,1,15,1,1.5,7,3
18,1,17,1,3,3,1
19,2,25,1,1.5,11,8
20,2,15,5,1.5,7,1
21,2,21,3,3,9,1
22,2,19,1,1.5,6,4
23,2,23,3,3,1,4
24,1,17,3,1.5,3,5
25,3,21,1,3,0,1
26,2,25,1,1.5,2,5
27,2,25,8,1.5,5,11
28,1,19,1,4.5,6,1
29,3,17,1,1.5,0,3
30,2,19,1,4.5,6,4
31,3,19,5,1.5,6,0
32,2,17,8,1.5,3,5
33,3,19,1,4.5,0,4
34,2,21,1,1.5,9,4
35,1,21,1,3,4,7
36,1,25,3,4.5,8,11
