nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,3,19,8,3,0,6
3,2,25,1,3,5,11
4,3,19,1,1.5,0,6
5,1,21,1,1.5,9,7
6,1,17,1,1.5,5,8
7,2,19,3,4.5,9,4
8,2,17,1,3,1,5
9,3,19,8,4.5,1,0
10,1,21,3,1.5,7,4
11,2,15,1,1.5,1,5
12,3,23,1,1.5,7,0
13,2,25,1,4.5,2,11
14,2,17,3,4.5,8,1
15,2,25,5,3,5,8
16,2,23,5,1.5,4,1
17,1,23,1,1.5,10,4
18,2,17,3,3,1,5
19,2,15,3,3,7,5
20,1,25,5,1.5,11,2
21,1,21,3,1.5,4,1
22,3,15,1,4.5,0,3
23,3,15,1,1.5,7,0
24,3,17,5,1.5,0,8
25,2,17,1,3,3,1
26,3,23,3,1.5,0,4
27,1,19,3,1.5,4,6
28,3,15,8,4.5,7,0
29,1,17,3,1.5,5,3
30,2,25,1,3,8,11
31,3,23,5,1.5,0,7
32,1,17,3,1.5,1,3
33,3,19,1,1.5,0,4
34,3,25,1,1.5,8,0
35,1,23,1,1.5,10,4
36,1,23,1,3,7,10
