nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,6
2,1,19,1,1.5,6,9
3,3,23,5,3,0,7
4,2,19,1,1.5,6,1
5,2,23,5,1.5,10,4
6,1,23,8,1.5,1,4
7,1,23,5,3,4,10
8,3,19,1,4.5,9,0
9,1,15,3,1.5,7,1
10,3,23,3,1.5,4,0
11,2,19,1,1.5,9,1
12,2,15,1,1.5,3,5
13,2,21,8,1.5,4,1
14,3,25,3,3,2,0
15,3,25,1,3,2,0
16,1,25,3,1.5,8,5
17,2,15,8,1.5,1,7
18,2,21,3,1.5,9,4
19,2,21,1,1.5,1,7
20,1,21,3,3,7,9
21,3,19,1,4.5,0,4
22,1,25,1,3,2,5
23,3,15,1,4.5,5,0
24,1,25,1,4.5,5,11
25,3,15,1,3,5,0
26,3,19,1,4.5,4,0
27,2,21,1,1.5,4,9
28,2,23,3,3,10,7
29,1,15,3,3,5,1
30,3,25,3,1.5,0,8
31,2,17,1,4.5,1,5
32,3,15,1,1.5,0,7
33,2,21,3,3,7,1
34,1,17,1,1.5,3,5
35,3,23,5,1.5,10,0
36,1,21,1,1.5,1,4
