nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,1,15,5,1.5,1,5
3,1,19,5,1.5,1,9
4,1,23,3,3,7,4
5,1,15,1,1.5,3,7
6,3,25,3,4.5,11,0
7,1,21,3,3,4,1
8,3,19,1,1.5,9,0
9,1,15,5,1.5,5,7
10,3,23,8,1.5,4,0
11,3,19,1,3,0,9
12,2,25,1,1.5,2,5
13,2,17,8,1.5,8,1
14,3,25,3,3,0,2
15,2,21,5,1.5,7,1
16,3,23,1,1.5,4,0
17,3,23,1,1.5,0,1
18,2,23,1,1.5,7,1
19,2,19,5,3,4,9
20,3,23,1,1.5,0,10
21,1,15,1,1.5,5,3
22,1,21,8,4.5,9,4
23,2,23,3,4.5,7,1
24,1,17,3,3,1,5
25,3,21,1,1.5,1,0
26,2,25,1,4.5,5,8
27,1,23,1,1.5,4,7
28,2,19,1,4.5,9,4
29,3,17,1,4.5,0,8
30,1,15,1,3,3,7
31,1,23,3,1.5,10,7
32,2,23,3,1.5,4,1
33,3,21,3,3,0,7
34,3,21,1,3,0,4
35,2,15,3,1.5,7,3
36,2,25,1,1.5,8,11
