nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,1,25,3,1.5,11,5
3,2,25,3,3,5,2
4,3,19,1,4.5,0,4
5,2,15,5,4.5,3,5
6,3,25,8,1.5,2,0
7,2,25,1,1.5,2,8
8,3,23,1,1.5,0,1
9,1,25,1,1.5,11,8
10,3,21,3,4.5,9,0
11,2,17,1,3,3,8
12,1,19,1,3,4,9
13,1,23,8,1.5,4,1
14,2,15,5,3,1,3
15,3,23,3,3,0,1
16,2,17,3,1.5,3,5
17,2,21,1,4.5,9,7
18,3,23,1,1.5,7,0
19,1,21,3,1.5,1,4
20,3,21,3,3,0,4
21,3,15,5,1.5,0,7
22,1,19,1,1.5,1,6
23,1,25,1,3,2,11
24,2,23,1,1.5,7,1
25,3,23,3,1.5,0,7
26,1,15,1,3,5,3
27,1,25,1,3,8,2
28,1,15,1,1.5,7,1
29,2,17,1,1.5,3,5
30,3,15,5,1.5,7,0
31,3,17,3,1.5,0,3
32,2,23,1,4.5,7,10
33,1,25,3,3,2,11
34,1,15,1,1.5,5,1
35,3,17,8,1.5,0,1
36,2,21,5,1.5,1,7
