nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,8
2,3,19,8,3,4,0
3,3,15,1,1.5,1,0
4,1,23,3,1.5,7,1
5,1,23,1,1.5,1,4
6,1,15,3,4.5,1,3
7,3,15,3,3,1,0
8,2,23,1,3,7,1
9,3,23,8,3,0,1
10,1,15,1,3,5,7
11,1,23,1,1.5,10,1
12,1,21,3,1.5,1,9
13,3,21,3,1.5,1,0
14,2,17,1,4.5,1,5
15,3,25,1,1.5,0,8
16,1,17,1,3,8,5
17,1,25,1,1.5,8,11
18,2,25,8,4.5,2,5
19,2,23,5,4.5,4,10
20,3,23,5,1.5,0,7
21,3,21,3,1.5,9,0
22,3,25,3,4.5,5,0
23,2,21,1,1.5,7,4
24,3,19,1,1.5,0,6
25,2,19,3,4.5,9,1
26,2,23,3,1.5,10,4
27,3,17,3,1.5,0,8
28,2,21,5,1.5,1,9
29,2,23,5,1.5,1,10
30,2,25,1,3,8,11
31,3,21,5,1.5,1,0
32,2,23,1,1.5,10,4
33,1,19,1,1.5,1,6
34,1,19,1,3,4,6
35,1,15,1,3,7,5
36,2,25,1,1.5,5,8
