nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,1
2,2,21,5,1.5,7,4
3,1,15,1,1.5,7,3
4,1,15,1,3,5,7
5,3,17,1,4.5,0,3
6,3,25,1,1.5,8,0
7,1,19,3,1.5,1,4
8,3,17,8,1.5,0,8
9,1,19,1,1.5,6,1
10,2,23,1,1.5,1,7
11,2,25,5,1.5,5,11
12,3,15,3,4.5,1,0
13,1,23,1,1.5,7,4
14,3,17,1,3,3,0
15,2,21,3,1.5,9,4
16,2,19,8,1.5,9,1
17,1,23,3,3,1,7
18,3,19,3,1.5,1,0
19,3,17,8,3,5,0
20,3,15,1,4.5,0,3
21,1,15,3,1.5,3,5
22,1,25,5,1.5,5,11
23,2,19,3,1.5,9,6
24,1,15,1,1.5,3,7
25,3,25,1,1.5,0,2
26,2,15,1,4.5,7,1
27,2,21,1,1.5,9,7
28,2,21,3,3,1,9
29,3,15,1,3,3,0
30,3,15,1,3,1,0
31,2,19,3,3,1,9
32,3,15,1,4.5,7,0
33,1,19,1,1.5,6,4
34,2,23,5,3,1,4
35,1,21,1,3,7,9
36,1,15,3,4.5,3,5
