nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,1,15,3,1.5,1,7
3,2,15,3,4.5,1,5
4,3,19,1,1.5,4,0
5,1,25,1,3,5,11
6,2,19,5,4.5,4,6
7,1,23,1,1.5,10,7
8,1,17,1,3,8,3
9,3,21,5,4.5,0,7
10,2,21,3,1.5,7,4
11,2,21,5,4.5,4,9
12,3,23,1,3,0,10
13,3,25,5,1.5,8,0
14,3,17,8,1.5,0,5
15,1,23,1,3,1,10
16,3,17,3,3,0,5
17,1,21,1,3,1,7
18,1,17,3,1.5,1,8
19,2,25,1,1.5,5,2
20,2,17,3,1.5,5,8
21,2,21,5,1.5,9,1
22,1,15,1,4.5,5,1
23,1,21,1,3,9,7
24,1,19,1,1.5,1,6
25,3,15,1,1.5,0,3
26,1,21,3,1.5,9,4
27,3,23,1,1.5,1,0
28,3,19,1,3,0,9
29,2,21,1,1.5,7,1
30,3,17,8,1.5,5,0
31,3,23,1,1.5,7,0
32,2,21,3,1.5,4,7
33,2,21,3,3,7,1
34,1,17,1,1.5,5,8
35,2,21,8,3,9,7
36,3,25,3,4.5,2,0
