nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,11
2,2,19,1,4.5,9,1
3,3,15,1,3,0,5
4,2,17,3,4.5,3,1
5,3,21,1,4.5,0,7
6,2,25,1,1.5,2,8
7,1,15,1,1.5,7,1
8,1,15,1,1.5,5,3
9,1,15,5,4.5,1,3
10,1,15,3,3,5,1
11,2,21,3,1.5,4,7
12,3,21,3,3,7,0
13,3,23,3,1.5,0,10
14,1,17,5,1.5,3,5
15,3,19,3,3,9,0
16,1,23,5,1.5,1,10
17,2,15,8,3,7,3
18,3,19,1,1.5,0,1
19,1,23,1,1.5,1,10
20,1,19,1,1.5,4,9
21,2,17,5,1.5,1,8
22,3,23,8,4.5,10,0
23,1,21,3,1.5,1,7
24,1,19,1,1.5,9,1
25,3,25,3,1.5,11,0
26,2,15,1,3,1,3
27,3,25,1,3,0,5
28,2,23,1,3,7,1
29,1,19,3,1.5,6,1
30,1,15,1,1.5,1,5
31,2,19,1,3,6,9
32,2,15,8,1.5,1,3
33,3,23,1,3,7,0
34,3,21,1,4.5,0,1
35,2,23,3,1.5,4,1
36,3,17,1,1.5,0,1
