nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,3
2,2,23,5,1.5,4,10
3,1,17,1,4.5,5,1
4,1,23,1,1.5,4,7
5,3,17,3,1.5,1,0
6,2,21,1,1.5,7,9
7,3,23,3,1.5,0,7
8,3,21,1,1.5,1,0
9,3,19,8,1.5,0,4
10,2,25,1,3,11,8
11,2,25,1,4.5,11,2
12,1,21,1,4.5,7,4
13,3,21,1,3,0,1
14,3,23,8,1.5,0,7
15,2,17,1,1.5,3,1
16,3,25,1,4.5,2,0
17,1,19,3,3,6,4
18,3,15,3,4.5,0,1
19,1,19,3,3,9,6
20,3,19,1,4.5,0,9
21,1,19,5,3,4,1
22,3,15,1,1.5,0,5
23,1,25,5,1.5,5,2
24,1,15,1,1.5,1,7
25,1,21,1,1.5,9,1
26,2,23,3,1.5,4,10
27,2,25,5,1.5,8,2
28,2,23,1,3,1,7
29,2,23,1,1.5,4,7
30,1,17,1,1.5,3,5
31,3,23,1,1.5,0,7
32,1,21,3,3,1,9
33,2,25,8,1.5,2,11
34,2,23,5,1.5,7,1
35,2,25,3,3,11,8
36,3,21,3,3,9,0
