nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,15,1,3,7,3
3,2,17,1,3,5,8
4,1,21,1,4.5,1,4
5,2,23,3,1.5,4,10
6,1,21,3,1.5,1,7
7,1,15,1,4.5,1,5
8,3,21,1,1.5,4,0
9,1,25,1,3,8,11
10,1,15,5,3,7,5
11,1,25,5,1.5,8,11
12,3,23,8,1.5,0,7
13,2,23,1,4.5,4,7
14,1,23,1,3,4,1
15,3,23,3,1.5,0,4
16,2,25,3,1.5,2,8
17,2,23,1,3,4,7
18,1,19,5,4.5,1,9
19,1,23,3,1.5,1,4
20,3,23,8,3,0,1
21,3,19,1,1.5,0,1
22,3,21,1,3,1,0
23,1,15,3,1.5,7,1
24,2,23,5,3,1,10
25,2,23,1,4.5,10,4
26,2,23,3,1.5,7,4
27,2,19,8,1.5,6,4
28,3,25,5,1.5,11,0
29,3,17,1,1.5,0,8
30,1,15,1,1.5,1,3
31,3,19,1,4.5,0,6
32,2,21,3,1.5,1,9
33,3,25,1,3,5,0
34,3,17,1,1.5,1,0
35,2,25,3,1.5,5,2
36,1,25,3,1.5,11,8
