nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,5,3
2,3,15,1,3,5,0
3,3,17,3,1.5,3,0
4,1,15,3,3,5,1
5,3,21,1,1.5,9,0
6,1,25,3,1.5,2,11
7,2,17,5,1.5,3,8
8,2,17,1,1.5,5,3
9,3,21,3,4.5,0,7
10,2,21,1,1.5,1,7
11,1,23,1,3,1,10
12,3,21,8,1.5,0,4
13,1,15,1,4.5,1,7
14,1,17,1,3,3,1
15,3,15,5,1.5,7,0
16,1,15,1,4.5,3,5
17,1,15,3,3,7,5
18,2,19,1,4.5,1,6
19,2,25,3,1.5,2,5
20,2,23,3,1.5,10,1
21,3,23,1,3,4,0
22,2,15,3,3,3,7
23,2,19,1,1.5,9,4
24,3,23,1,1.5,1,0
25,3,23,3,1.5,0,7
26,2,25,1,3,8,11
27,3,15,3,1.5,7,0
28,3,17,1,1.5,5,0
29,2,15,8,1.5,5,1
30,2,17,8,1.5,8,3
31,3,25,1,1.5,0,11
32,1,17,5,3,5,8
33,1,15,1,4.5,3,5
34,1,19,5,3,4,1
35,2,17,1,1.5,3,8
36,1,23,1,1.5,4,7
