nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,2,17,5,1.5,5,8
3,1,17,3,4.5,5,1
4,3,15,1,1.5,1,0
5,2,21,1,1.5,1,9
6,3,25,5,1.5,8,0
7,1,17,1,4.5,1,3
8,3,19,3,3,6,0
9,1,19,1,1.5,6,1
10,3,19,5,3,0,1
11,3,15,1,1.5,0,1
12,2,17,8,1.5,1,3
13,1,15,3,1.5,3,7
14,1,17,1,4.5,3,1
15,2,15,8,3,3,7
16,1,19,1,3,4,6
17,3,15,5,4.5,5,0
18,2,19,3,3,4,6
19,3,21,1,1.5,0,9
20,2,25,1,1.5,2,5
21,2,25,1,4.5,8,11
22,2,17,1,3,1,8
23,1,25,1,1.5,5,2
24,3,21,3,4.5,0,4
25,1,23,1,1.5,10,7
26,3,25,3,3,8,0
27,2,15,1,3,5,3
28,3,25,1,1.5,5,0
29,2,23,1,1.5,10,4
30,1,25,3,3,8,5
31,2,25,5,1.5,5,11
32,3,15,1,1.5,0,5
33,1,21,8,3,1,7
34,1,21,3,1.5,9,1
35,3,25,1,1.5,5,0
36,2,21,3,1.5,4,1
