nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,4
2,3,17,5,3,8,0
3,3,25,1,4.5,0,8
4,1,23,8,3,1,4
5,2,17,3,3,1,5
6,1,17,1,3,1,3
7,2,17,3,3,5,1
8,1,25,8,1.5,2,11
9,2,23,1,1.5,10,4
10,1,23,8,1.5,7,1
11,1,15,5,3,7,3
12,2,17,3,1.5,5,8
13,2,17,1,4.5,8,3
14,2,23,1,1.5,7,4
15,1,19,3,1.5,4,6
16,2,21,1,1.5,4,1
17,3,15,1,3,0,3
18,3,15,1,1.5,0,5
19,3,17,3,4.5,1,0
20,2,17,1,3,3,1
21,3,19,1,1.5,0,6
22,1,17,3,1.5,1,5
23,2,25,3,1.5,11,8
24,1,17,1,1.5,5,3
25,1,17,5,1.5,3,5
26,3,21,5,4.5,4,0
27,3,17,3,4.5,3,0
28,1,23,1,1.5,7,10
29,3,23,1,1.5,7,0
30,2,25,3,1.5,2,11
31,3,19,1,3,9,0
32,1,19,5,1.5,4,1
33,2,15,1,1.5,5,1
34,2,19,1,1.5,9,1
35,1,21,1,4.5,7,9
36,3,23,3,1.5,1,0
