nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,2,19,1,3,6,1
3,2,25,5,3,5,2
4,2,19,3,4.5,6,9
5,1,21,1,1.5,9,1
6,3,21,1,1.5,0,7
7,3,15,3,1.5,0,5
8,1,23,1,1.5,1,7
9,1,23,1,3,4,10
10,2,15,3,4.5,3,1
11,3,19,5,1.5,0,1
12,2,19,3,1.5,9,6
13,3,25,1,3,5,0
14,2,21,1,1.5,9,4
15,1,19,3,3,1,9
16,1,23,1,1.5,10,1
17,1,17,1,1.5,8,3
18,1,19,1,1.5,4,6
19,3,17,8,1.5,3,0
20,3,21,1,1.5,0,4
21,3,23,1,3,0,4
22,1,15,5,3,1,5
23,2,23,1,4.5,7,1
24,1,21,1,1.5,9,1
25,3,21,8,4.5,9,0
26,2,17,5,1.5,1,3
27,3,23,1,3,10,0
28,2,25,8,1.5,2,11
29,3,15,1,4.5,0,3
30,2,23,3,4.5,10,7
31,3,19,3,1.5,0,1
32,2,25,1,3,8,5
33,1,25,5,1.5,5,11
34,1,19,3,3,4,6
35,1,23,3,1.5,7,4
36,2,23,3,1.5,4,7
