nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,25,3,3,11,8
3,1,17,3,4.5,8,5
4,2,23,1,1.5,4,7
5,3,25,1,3,0,5
6,3,17,1,3,0,1
7,3,25,3,1.5,0,5
8,1,15,5,1.5,1,3
9,3,15,3,3,7,0
10,2,17,1,4.5,8,3
11,1,23,5,3,7,4
12,2,21,8,3,7,1
13,2,23,1,3,4,7
14,1,25,1,3,2,5
15,2,19,1,1.5,1,9
16,2,23,3,3,1,10
17,2,15,1,4.5,7,5
18,1,17,1,1.5,8,3
19,1,23,3,1.5,4,10
20,1,25,1,4.5,8,11
21,1,15,1,1.5,7,1
22,1,19,8,1.5,4,1
23,3,15,1,1.5,0,5
24,2,19,3,3,1,6
25,1,19,3,4.5,4,9
26,2,15,3,1.5,3,5
27,3,23,8,1.5,0,7
28,3,19,1,1.5,0,9
29,3,15,1,1.5,3,0
30,2,21,1,4.5,4,9
31,2,15,1,1.5,1,7
32,3,25,5,1.5,0,8
33,3,25,1,1.5,11,0
34,2,15,5,1.5,5,1
35,1,21,5,1.5,7,9
36,3,17,1,1.5,5,0
