nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,3,23,5,1.5,0,7
3,1,19,8,1.5,9,4
4,3,25,1,1.5,0,5
5,3,25,3,1.5,11,0
6,2,21,1,3,9,1
7,2,23,1,3,7,10
8,3,25,1,3,0,5
9,1,19,5,3,6,1
10,3,15,5,3,7,0
11,2,15,1,1.5,7,1
12,1,17,1,1.5,1,8
13,3,25,3,1.5,8,0
14,3,21,8,1.5,9,0
15,2,15,3,1.5,1,3
16,3,17,1,1.5,0,1
17,2,25,1,3,8,5
18,3,17,3,1.5,0,5
19,2,19,1,3,9,6
20,1,17,1,4.5,1,5
21,1,17,1,1.5,3,1
22,2,23,1,1.5,4,10
23,3,25,1,3,2,0
24,2,15,3,4.5,7,5
25,1,25,5,4.5,2,8
26,2,17,1,1.5,3,5
27,1,25,3,3,5,8
28,2,25,5,1.5,8,2
29,2,25,1,4.5,11,5
30,1,15,8,3,1,3
31,2,23,1,4.5,7,10
32,1,19,3,1.5,4,1
33,3,23,1,1.5,4,0
34,1,21,3,1.5,7,9
35,3,23,3,1.5,7,0
36,1,25,3,4.5,5,2
