nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,4.5,11,2
2,2,23,3,1.5,7,10
3,2,25,1,1.5,5,8
4,3,23,3,4.5,10,0
5,1,23,5,3,1,4
6,3,15,1,1.5,0,1
7,1,17,3,1.5,1,3
8,3,19,1,4.5,6,0
9,3,23,1,1.5,10,0
10,1,15,5,3,5,1
11,3,15,5,3,0,3
12,1,15,1,1.5,7,1
13,2,17,1,1.5,1,5
14,3,23,1,4.5,0,7
15,2,21,1,3,1,9
16,1,19,1,3,6,1
17,2,25,8,1.5,11,8
18,3,17,1,1.5,0,5
19,3,21,3,1.5,0,7
20,2,21,1,1.5,7,9
21,1,15,1,1.5,1,5
22,1,25,3,1.5,11,8
23,3,25,1,4.5,0,8
24,3,21,3,1.5,4,0
25,3,23,1,1.5,0,4
26,2,15,3,1.5,5,3
27,1,15,1,3,7,3
28,2,21,1,3,7,9
29,3,21,3,1.5,0,7
30,1,23,8,4.5,4,1
31,1,23,1,1.5,1,7
32,2,17,3,3,5,3
33,1,25,5,3,2,11
34,2,19,3,1.5,1,4
35,2,19,1,1.5,9,1
36,1,17,5,3,8,3
