nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,8
2,1,25,3,3,8,2
3,2,25,3,4.5,11,5
4,1,23,1,1.5,4,1
5,1,15,1,4.5,5,7
6,1,25,1,1.5,8,11
7,2,17,8,1.5,1,8
8,2,19,1,1.5,9,1
9,2,25,3,1.5,11,5
10,3,15,5,3,1,0
11,3,23,8,4.5,0,10
12,1,19,1,1.5,4,9
13,3,15,3,3,1,0
14,3,19,1,1.5,6,0
15,1,25,5,4.5,2,8
16,3,17,1,3,3,0
17,2,21,1,3,1,4
18,3,17,1,1.5,1,0
19,2,19,3,1.5,9,6
20,1,15,3,3,1,3
21,2,17,1,1.5,1,8
22,2,25,8,1.5,5,8
23,3,21,1,1.5,4,0
24,2,17,1,1.5,5,1
25,1,17,1,3,8,3
26,2,15,3,3,7,5
27,3,25,1,1.5,2,0
28,3,25,1,1.5,0,5
29,1,23,3,4.5,4,10
30,1,25,5,1.5,11,8
31,2,21,1,1.5,9,1
32,1,25,1,3,8,5
33,3,15,1,1.5,0,7
34,1,15,3,1.5,1,3
35,3,21,3,3,0,9
36,2,23,5,1.5,4,7
