nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,3,25,3,1.5,0,2
3,3,25,1,1.5,8,0
4,2,17,5,3,5,1
5,1,25,1,4.5,5,2
6,3,23,1,3,0,4
7,2,23,5,1.5,10,4
8,2,15,1,1.5,3,7
9,3,23,3,1.5,1,0
10,1,21,3,3,1,9
11,2,19,5,1.5,4,9
12,1,19,1,1.5,6,4
13,1,15,3,4.5,7,5
14,1,23,3,3,10,7
15,3,21,1,4.5,9,0
16,1,15,1,1.5,3,5
17,1,25,1,4.5,8,11
18,1,15,3,1.5,1,7
19,1,17,5,1.5,1,3
20,1,23,8,3,7,10
21,1,21,3,3,1,4
22,2,19,8,1.5,4,1
23,3,15,3,1.5,0,5
24,2,19,1,3,1,6
25,2,15,1,3,7,1
26,3,15,1,1.5,7,0
27,3,21,8,1.5,0,4
28,1,19,1,1.5,9,4
29,2,21,1,1.5,4,7
30,2,21,1,1.5,1,7
31,2,19,1,4.5,4,1
32,3,15,1,3,0,1
33,3,23,1,1.5,10,0
34,2,21,5,3,1,7
35,3,15,1,4.5,0,3
36,2,23,3,1.5,10,4
