nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,6
2,3,21,8,1.5,9,0
3,1,17,5,3,1,8
4,2,21,1,1.5,1,4
5,3,25,3,3,2,0
6,1,19,1,3,4,6
7,2,19,5,3,4,9
8,1,15,5,4.5,7,5
9,3,23,3,4.5,1,0
10,1,21,3,1.5,9,1
11,1,25,1,4.5,8,2
12,2,19,3,1.5,6,1
13,3,23,1,3,4,0
14,1,21,1,3,1,4
15,2,19,1,1.5,1,6
16,3,17,1,4.5,0,1
17,1,25,1,1.5,11,2
18,3,23,1,3,1,0
19,3,21,3,1.5,9,0
20,3,19,5,1.5,9,0
21,2,15,3,1.5,3,7
22,2,21,1,1.5,9,4
23,3,19,1,1.5,0,4
24,2,25,1,1.5,5,2
25,1,21,1,1.5,7,4
26,2,15,3,3,7,3
27,2,25,1,4.5,5,11
28,3,19,8,1.5,9,0
29,2,17,1,1.5,1,8
30,3,17,3,1.5,0,3
31,3,25,3,3,0,2
32,2,15,1,3,1,5
33,1,19,8,1.5,6,9
34,2,19,1,4.5,9,6
35,1,21,1,1.5,9,4
36,1,19,3,1.5,9,1
