nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,3,25,1,3,8,0
3,3,21,1,3,0,9
4,2,19,1,1.5,4,6
5,3,19,3,3,0,6
6,2,15,1,1.5,7,3
7,1,21,1,3,4,1
8,3,21,8,1.5,1,0
9,1,19,3,3,1,4
10,3,17,3,1.5,8,0
11,2,15,3,1.5,7,1
12,1,21,1,1.5,7,1
13,3,23,1,1.5,1,0
14,1,17,3,1.5,3,8
15,3,15,3,4.5,0,1
16,3,23,1,1.5,0,7
17,1,19,3,1.5,1,6
18,2,15,5,3,1,7
19,2,15,1,1.5,1,3
20,1,15,1,3,5,3
21,2,17,5,4.5,5,3
22,1,25,1,4.5,5,8
23,2,15,5,1.5,7,5
24,2,21,3,1.5,1,9
25,3,23,1,3,0,7
26,2,19,8,1.5,6,9
27,3,25,1,1.5,0,8
28,3,23,3,4.5,10,0
29,1,17,5,1.5,8,5
30,1,23,8,1.5,1,7
31,1,25,1,4.5,11,8
32,2,15,1,1.5,5,1
33,1,19,1,1.5,6,9
34,2,25,1,4.5,2,11
35,2,17,5,3,1,5
36,3,17,1,3,3,0
