nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,1
2,1,25,1,4.5,5,11
3,1,23,1,1.5,10,7
4,3,19,3,1.5,4,0
5,1,21,5,3,4,7
6,1,21,1,1.5,4,9
7,3,17,1,1.5,3,0
8,1,15,1,3,5,7
9,2,25,5,3,8,5
10,2,25,1,1.5,2,8
11,2,17,3,1.5,5,3
12,2,17,3,1.5,1,3
13,3,19,3,3,6,0
14,2,19,1,1.5,6,9
15,2,23,1,3,10,4
16,3,25,8,1.5,8,0
17,1,19,1,3,1,9
18,1,15,1,4.5,7,1
19,3,17,1,1.5,0,3
20,3,19,8,3,4,0
21,1,17,5,1.5,1,5
22,2,19,3,3,6,1
23,1,19,8,1.5,1,9
24,3,25,5,1.5,0,11
25,1,17,3,4.5,3,5
26,1,17,1,1.5,1,8
27,2,21,3,1.5,7,1
28,3,21,1,1.5,9,0
29,2,23,3,3,7,1
30,3,21,1,1.5,0,1
31,2,19,1,3,6,4
32,2,19,1,4.5,9,4
33,3,23,3,4.5,7,0
34,3,15,3,1.5,3,0
35,3,15,5,1.5,1,0
36,2,21,1,1.5,9,7
