nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,3,19,3,1.5,0,6
3,2,21,1,1.5,9,7
4,3,15,5,4.5,1,0
5,1,15,1,3,3,5
6,2,25,1,4.5,8,11
7,2,21,1,1.5,1,7
8,3,17,1,1.5,3,0
9,2,23,1,3,1,4
10,1,15,3,1.5,3,7
11,2,17,1,4.5,1,3
12,3,15,1,1.5,0,1
13,1,23,1,1.5,1,7
14,2,25,8,1.5,11,2
15,3,21,1,4.5,9,0
16,1,23,3,3,1,10
17,2,25,3,1.5,5,11
18,1,19,1,1.5,9,1
19,1,15,1,3,5,3
20,3,21,1,1.5,0,9
21,2,25,3,1.5,2,5
22,2,19,8,1.5,9,4
23,1,21,5,1.5,4,1
24,3,15,3,1.5,5,0
25,1,17,8,4.5,1,8
26,3,15,1,1.5,0,3
27,1,15,5,1.5,3,5
28,1,15,3,1.5,5,3
29,1,21,3,4.5,9,4
30,3,23,1,3,0,10
31,3,25,5,3,2,0
32,3,25,1,3,0,8
33,2,19,5,3,9,4
34,2,19,1,3,9,1
35,1,21,3,1.5,7,1
36,2,19,3,1.5,4,1
