nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,1,21,3,1.5,4,9
3,1,15,1,3,1,5
4,2,21,1,3,7,1
5,3,19,1,1.5,6,0
6,1,17,3,1.5,1,3
7,2,15,1,4.5,5,1
8,2,15,3,1.5,5,3
9,1,15,5,1.5,7,1
10,2,15,8,1.5,5,7
11,3,25,3,1.5,0,8
12,3,15,8,1.5,1,0
13,2,21,1,1.5,4,1
14,2,21,1,3,4,9
15,3,19,1,4.5,0,1
16,2,21,8,4.5,9,4
17,1,25,1,1.5,11,8
18,3,15,1,1.5,1,0
19,3,25,3,1.5,5,0
20,2,25,5,1.5,11,8
21,1,21,3,1.5,9,1
22,2,25,1,4.5,11,2
23,1,19,3,3,1,9
24,3,25,3,4.5,0,8
25,3,15,1,1.5,0,7
26,1,19,3,3,4,1
27,1,15,1,1.5,3,7
28,1,17,1,1.5,1,5
29,2,21,1,1.5,1,4
30,3,17,5,3,0,5
31,1,15,1,1.5,7,3
32,1,25,1,3,11,8
33,3,15,5,1.5,0,7
34,3,25,3,3,2,0
35,2,21,1,3,4,7
36,2,15,5,4.5,1,3
