nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,5,2
2,2,23,3,1.5,10,4
3,2,23,3,1.5,4,7
4,2,19,3,4.5,4,9
5,3,25,3,1.5,0,5
6,1,19,1,1.5,6,9
7,1,17,1,3,5,8
8,2,23,5,3,7,1
9,1,15,3,3,7,5
10,2,23,8,1.5,1,7
11,1,25,3,1.5,11,8
12,3,23,1,3,10,0
13,2,15,5,1.5,5,3
14,3,25,1,4.5,5,0
15,1,15,1,3,1,5
16,1,23,5,1.5,1,10
17,3,19,1,4.5,0,1
18,2,21,1,4.5,1,9
19,2,15,1,1.5,5,1
20,2,25,1,3,2,5
21,2,23,3,4.5,10,4
22,1,23,3,3,4,7
23,2,15,1,1.5,3,1
24,3,25,1,1.5,11,0
25,3,19,1,4.5,0,1
26,3,15,1,1.5,0,5
27,3,21,1,3,0,4
28,3,25,1,1.5,0,8
29,3,23,1,3,0,10
30,1,21,3,3,4,9
31,1,21,3,1.5,9,1
32,3,19,5,1.5,6,0
33,2,17,1,1.5,1,3
34,1,25,5,1.5,5,8
35,1,21,8,1.5,7,1
36,3,17,1,1.5,0,1
